Time,Potential
-3,0
0,0
0.00125,0.000125000005937181
0.0025,0.000250000011874363
0.00375,0.000375000003259629
0.005,0.000500000023748726
0.00625,0.000624999986030161
0.0075,0.000750000006519258
0.00875,0.000875000027008355
0.01,0.00100000004749745
0.01125,0.00112499995157123
0.0125,0.00124999997206032
0.01375,0.00137499999254942
0.015,0.00150000001303852
0.01625,0.00162500003352761
0.0175,0.00175000005401671
0.01875,0.00187499995809048
0.02,0.0020000000949949
0.02125,0.002125000115484
0.0225,0.00224999990314245
0.02375,0.00237499992363155
0.025,0.00249999994412065
0.02625,0.00262499996460974
0.0275,0.00274999998509884
0.02875,0.00287500000558794
0.03,0.00300000002607703
0.03125,0.00312500004656613
0.0325,0.00325000006705523
0.03375,0.00337500008754432
0.035,0.00350000010803342
0.03625,0.00362499989569187
0.0375,0.00374999991618097
0.03875,0.00387499993667006
0.04,0.00400000018998981
0.04125,0.00412499997764826
0.0425,0.004250000230968
0.04375,0.00437500001862645
0.045,0.0044999998062849
0.04625,0.00462500005960464
0.0475,0.0047499998472631
0.04875,0.00487500010058284
0.05,0.00499999988824129
0.05125,0.00512500014156103
0.0525,0.00524999992921948
0.05375,0.00537500018253922
0.055,0.00549999997019768
0.05625,0.00562500022351742
0.0575,0.00575000001117587
0.05875,0.00587499979883432
0.06,0.00600000005215406
0.06125,0.00612499983981252
0.0625,0.00625000009313226
0.06375,0.00637499988079071
0.065,0.00650000013411045
0.06625,0.0066249999217689
0.0675,0.00675000017508864
0.06875,0.0068749999627471
0.07,0.00700000021606684
0.07125,0.00712500000372529
0.0725,0.00724999979138374
0.07375,0.00737500004470348
0.075,0.00749999983236194
0.07625,0.00762500008568168
0.0775,0.00774999987334013
0.07875,0.00787500012665987
0.08,0.00800000037997961
0.08125,0.00812499970197678
0.0825,0.00824999995529652
0.08375,0.00837500020861626
0.085,0.008500000461936
0.08625,0.00862499978393316
0.0875,0.0087500000372529
0.08875,0.00887500029057264
0.09,0.00899999961256981
0.09125,0.00912499986588955
0.0925,0.00925000011920929
0.09375,0.00937500037252903
0.095,0.0094999996945262
0.09625,0.00962499994784594
0.0975,0.00975000020116568
0.09875,0.00987500045448542
0.1,0.00999999977648258
0.10125,0.0101250000298023
